Date,Hour,Temp
2007-09-30,9,73.0
2007-09-30,10,74.0
2007-09-30,11,74.0
2007-09-30,12,74.0
2007-09-30,13,75.0
2007-09-30,14,75.0
2007-09-30,15,75.0
2007-09-30,16,73.0
2007-09-30,17,72.0
2007-09-30,18,67.0
2007-09-30,19,63.0
2007-09-30,20,61.0
2007-09-30,21,60.0
2007-09-30,22,58.0
2007-09-30,23,58.0
2007-10-01,0,58.0
2007-10-01,1,58.0
2007-10-01,2,57.0
2007-10-01,3,57.0
2007-10-01,4,57.0
2007-10-01,5,56.0
2007-10-01,6,56.0
2007-10-01,7,58.0
2007-10-01,8,67.0
2007-10-01,9,72.0
2007-10-01,10,73.0
2007-10-01,11,74.0
2007-10-01,12,75.0
2007-10-01,13,73.0
2007-10-01,14,75.0
2007-10-01,15,73.0
2007-10-01,16,72.0
2007-10-01,17,72.0
2007-10-01,18,69.0
2007-10-01,19,66.0
2007-10-01,20,66.0
2007-10-01,21,65.0
2007-10-01,22,63.0
2007-10-01,23,61.0
2007-10-02,0,60.0
2007-10-02,1,60.0
2007-10-02,2,61.0
2007-10-02,3,60.0
2007-10-02,4,65.0
2007-10-02,5,63.0
2007-10-02,6,65.0
2007-10-02,7,66.0
2007-10-02,8,72.0
2007-10-02,9,74.0
2007-10-02,10,75.0
2007-10-02,11,78.0
2007-10-02,12,76.0
2007-10-02,13,77.0
2007-10-02,14,78.0
2007-10-02,15,77.0
2007-10-02,16,75.0
2007-10-02,17,73.0
2007-10-02,18,73.0
2007-10-02,19,72.0
2007-10-02,20,72.0
2007-10-02,21,71.0
2007-10-02,22,72.0
2007-10-02,23,72.0
2007-10-03,0,70.0
2007-10-03,1,72.0
2007-10-03,2,72.0
2007-10-03,3,72.0
2007-10-03,4,72.0
2007-10-03,5,72.0
2007-10-03,6,72.0
2007-10-03,7,73.0
2007-10-03,8,73.0
2007-10-03,9,76.0
2007-10-03,10,81.0
2007-10-03,11,78.0
2007-10-03,12,80.0
2007-10-03,13,82.0
2007-10-03,14,81.0
2007-10-03,15,82.0
2007-10-03,16,81.0
2007-10-03,17,79.0
2007-10-03,18,74.0
2007-10-03,19,74.0
2007-10-03,20,71.0
2007-10-03,21,72.0
2007-10-03,22,69.0
2007-10-03,23,68.0
2007-10-04,0,67.0
2007-10-04,1,67.0
2007-10-04,2,67.0
2007-10-04,3,67.0
2007-10-04,4,67.0
2007-10-04,5,67.0
2007-10-04,6,67.0
2007-10-04,7,70.0
2007-10-04,8,73.0
2007-10-04,9,75.0
2007-10-04,10,77.0
2007-10-04,11,80.0
2007-10-04,12,81.0
2007-10-04,13,82.0
2007-10-04,14,82.0
2007-10-04,15,81.0
2007-10-04,16,79.0
2007-10-04,17,77.0
2007-10-04,18,73.0
2007-10-04,19,73.0
2007-10-04,20,73.0
2007-10-04,21,73.0
2007-10-04,22,72.0
2007-10-04,23,72.0
2007-10-05,0,72.0
2007-10-05,1,73.0
2007-10-05,2,72.0
2007-10-05,3,72.0
2007-10-05,4,72.0
2007-10-05,5,73.0
2007-10-05,6,73.0
2007-10-05,7,73.0
2007-10-05,8,75.0
2007-10-05,9,76.0
2007-10-05,10,78.0
2007-10-05,11,76.0
2007-10-05,12,76.0
2007-10-05,13,77.0
2007-10-05,14,76.0
2007-10-05,15,76.0
2007-10-05,16,75.0
2007-10-05,17,73.0
2007-10-05,18,73.0
2007-10-05,19,72.0
2007-10-05,20,72.0
2007-10-05,21,72.0
2007-10-05,22,72.0
2007-10-05,23,72.0
2007-10-06,0,72.0
2007-10-06,1,72.0
2007-10-06,2,72.0
2007-10-06,3,72.0
2007-10-06,4,72.0
2007-10-06,5,72.0
2007-10-06,6,72.0
2007-10-06,7,72.0
2007-10-06,8,73.0
2007-10-06,9,78.0
2007-10-06,10,80.0
2007-10-06,11,79.0
2007-10-06,12,80.0
2007-10-06,13,82.0
2007-10-06,14,79.0
2007-10-06,15,78.0
2007-10-06,16,79.0
2007-10-06,17,77.0
2007-10-06,18,74.0
2007-10-06,19,73.0
2007-10-06,20,71.0
2007-10-06,21,69.0
2007-10-06,22,69.0
2007-10-06,23,71.0
2007-10-07,0,72.0
2007-10-07,1,71.0
2007-10-07,2,69.0
2007-10-07,3,70.0
2007-10-07,4,70.0
2007-10-07,5,70.0
2007-10-07,6,72.0
2007-10-07,7,72.0
2007-10-07,8,72.0
2007-10-07,9,73.0
2007-10-07,10,80.0
2007-10-07,11,82.0
2007-10-07,12,82.0
2007-10-07,13,86.0
2007-10-07,14,86.0
2007-10-07,15,87.0
2007-10-07,16,87.0
2007-10-07,17,83.0
2007-10-07,18,77.0
2007-10-07,19,76.0
2007-10-07,20,73.0
2007-10-07,21,74.0
2007-10-07,22,73.0
2007-10-07,23,74.0
2007-10-08,0,72.0
2007-10-08,1,73.0
2007-10-08,2,71.0
2007-10-08,3,72.0
2007-10-08,4,72.0
2007-10-08,5,72.0
2007-10-08,6,72.0
2007-10-08,7,72.0
2007-10-08,8,74.0
2007-10-08,9,79.0
2007-10-08,10,81.0
2007-10-08,11,81.0
2007-10-08,12,82.0
2007-10-08,13,83.0
2007-10-08,14,84.0
2007-10-08,15,83.0
2007-10-08,16,84.0
2007-10-08,17,82.0
2007-10-08,18,76.0
2007-10-08,19,75.0
2007-10-08,20,74.0
2007-10-08,21,73.0
2007-10-08,22,73.0
2007-10-08,23,72.0
2007-10-09,0,72.0
2007-10-09,1,72.0
2007-10-09,2,73.0
2007-10-09,3,72.0
2007-10-09,4,73.0
2007-10-09,5,72.0
2007-10-09,6,72.0
2007-10-09,7,72.0
2007-10-09,8,78.0
2007-10-09,9,82.0
2007-10-09,10,85.0
2007-10-09,11,88.0
2007-10-09,12,90.0
2007-10-09,13,90.0
2007-10-09,14,91.0
2007-10-09,15,90.0
2007-10-09,16,88.0
2007-10-09,17,82.0
2007-10-09,18,80.0
2007-10-09,19,78.0
2007-10-09,20,76.0
2007-10-09,21,76.0
2007-10-09,22,75.0
2007-10-09,23,75.0
2007-10-10,0,78.0
2007-10-10,1,76.0
2007-10-10,2,73.0
2007-10-10,3,72.0
2007-10-10,4,73.0
2007-10-10,5,74.0
2007-10-10,6,74.0
2007-10-10,7,72.0
2007-10-10,8,72.0
2007-10-10,9,71.0
2007-10-10,10,72.0
2007-10-10,11,72.0
2007-10-10,12,74.0
2007-10-10,13,77.0
2007-10-10,14,79.0
2007-10-10,15,78.0
2007-10-10,16,76.0
2007-10-10,17,76.0
2007-10-10,18,71.0
2007-10-10,19,69.0
2007-10-10,20,69.0
2007-10-10,21,71.0
2007-10-10,22,70.0
2007-10-10,23,71.0
2007-10-11,0,71.0
2007-10-11,1,71.0
2007-10-11,2,71.0
2007-10-11,3,71.0
2007-10-11,4,68.0
2007-10-11,5,67.0
2007-10-11,6,65.0
2007-10-11,7,64.0
2007-10-11,8,64.0
2007-10-11,9,63.0
2007-10-11,10,64.0
2007-10-11,11,65.0
2007-10-11,12,67.0
2007-10-11,13,69.0
2007-10-11,14,68.0
2007-10-11,15,67.0
2007-10-11,16,66.0
2007-10-11,17,64.0
2007-10-11,18,64.0
2007-10-11,19,63.0
2007-10-11,20,63.0
2007-10-11,21,61.0
2007-10-11,22,60.0
2007-10-11,23,59.0
2007-10-12,0,57.0
2007-10-12,1,58.0
2007-10-12,2,56.0
2007-10-12,3,56.0
2007-10-12,4,56.0
2007-10-12,5,58.0
2007-10-12,6,56.0
2007-10-12,7,57.0
2007-10-12,8,59.0
2007-10-12,9,62.0
2007-10-12,10,65.0
2007-10-12,11,65.0
2007-10-12,12,68.0
2007-10-12,13,69.0
2007-10-12,14,69.0
2007-10-12,15,70.0
2007-10-12,16,68.0
2007-10-12,17,67.0
2007-10-12,18,65.0
2007-10-12,19,64.0
2007-10-12,20,63.0
2007-10-12,21,62.0
2007-10-12,22,57.0
2007-10-12,23,57.0
2007-10-13,0,62.0
2007-10-13,1,59.0
2007-10-13,2,59.0
2007-10-13,3,57.0
2007-10-13,4,57.0
2007-10-13,5,57.0
2007-10-13,6,56.0
2007-10-13,7,56.0
2007-10-13,8,59.0
2007-10-13,9,64.0
2007-10-13,10,66.0
2007-10-13,11,66.0
2007-10-13,12,66.0
2007-10-13,13,69.0
2007-10-13,14,69.0
2007-10-13,15,69.0
2007-10-13,16,67.0
2007-10-13,17,64.0
2007-10-13,18,58.0
2007-10-13,19,56.0
2007-10-13,20,54.0
2007-10-13,21,54.0
2007-10-13,22,52.0
2007-10-13,23,52.0
2007-10-14,0,52.0
2007-10-14,1,50.0
2007-10-14,2,49.0
2007-10-14,3,54.0
2007-10-14,4,54.0
2007-10-14,5,54.0
2007-10-14,6,51.0
2007-10-14,7,50.0
2007-10-14,8,62.0
2007-10-14,9,65.0
2007-10-14,10,68.0
2007-10-14,11,68.0
2007-10-14,12,69.0
2007-10-14,13,69.0
2007-10-14,14,70.0
2007-10-14,15,70.0
2007-10-14,16,68.0
2007-10-14,17,65.0
2007-10-14,18,57.0
2007-10-14,19,56.0
2007-10-14,20,54.0
2007-10-14,21,52.0
2007-10-14,22,50.0
2007-10-14,23,49.0
2007-10-15,0,49.0
2007-10-15,1,49.0
2007-10-15,2,48.0
2007-10-15,3,47.0
2007-10-15,4,47.0
2007-10-15,5,47.0
2007-10-15,6,48.0
2007-10-15,7,49.0
2007-10-15,8,63.0
2007-10-15,9,67.0
2007-10-15,10,70.0
2007-10-15,11,72.0
2007-10-15,12,72.0
2007-10-15,13,72.0
2007-10-15,14,72.0
2007-10-15,15,73.0
2007-10-15,16,72.0
2007-10-15,17,68.0
2007-10-15,18,62.0
2007-10-15,19,59.0
2007-10-15,20,58.0
2007-10-15,21,57.0
2007-10-15,22,58.0
2007-10-15,23,56.0
2007-10-16,0,57.0
2007-10-16,1,55.0
2007-10-16,2,55.0
2007-10-16,3,55.0
2007-10-16,4,54.0
2007-10-16,5,53.0
2007-10-16,6,53.0
2007-10-16,7,53.0
2007-10-16,8,64.0
2007-10-16,9,71.0
2007-10-16,10,73.0
2007-10-16,11,76.0
2007-10-16,12,76.0
2007-10-16,13,77.0
2007-10-16,14,75.0
2007-10-16,15,74.0
2007-10-16,16,73.0
2007-10-16,17,70.0
2007-10-16,18,67.0
2007-10-16,19,67.0
2007-10-16,20,65.0
2007-10-16,21,65.0
2007-10-16,22,66.0
2007-10-16,23,66.0
2007-10-17,0,65.0
2007-10-17,1,64.0
2007-10-17,2,62.0
2007-10-17,3,60.0
2007-10-17,4,60.0
2007-10-17,5,58.0
2007-10-17,6,58.0
2007-10-17,7,58.0
2007-10-17,8,69.0
2007-10-17,9,74.0
2007-10-17,10,75.0
2007-10-17,11,78.0
2007-10-17,12,78.0
2007-10-17,13,77.0
2007-10-17,14,79.0
2007-10-17,15,79.0
2007-10-17,16,75.0
2007-10-17,17,74.0
2007-10-17,18,71.0
2007-10-17,19,67.0
2007-10-17,20,67.0
2007-10-17,21,67.0
2007-10-17,22,67.0
2007-10-17,23,66.0
2007-10-18,0,66.0
2007-10-18,1,65.0
2007-10-18,2,65.0
2007-10-18,3,65.0
2007-10-18,4,64.0
2007-10-18,5,63.0
2007-10-18,6,64.0
2007-10-18,7,66.0
2007-10-18,8,72.0
2007-10-18,9,75.0
2007-10-18,10,80.0
2007-10-18,11,79.0
2007-10-18,12,80.0
2007-10-18,13,80.0
2007-10-18,14,80.0
2007-10-18,15,76.0
2007-10-18,16,75.0
2007-10-18,17,76.0
2007-10-18,18,74.0
2007-10-18,19,76.0
2007-10-18,20,75.0
2007-10-18,21,75.0
2007-10-18,22,73.0
2007-10-18,23,73.0
2007-10-19,0,73.0
2007-10-19,1,73.0
2007-10-19,2,73.0
2007-10-19,3,74.0
2007-10-19,4,73.0
2007-10-19,5,73.0
2007-10-19,6,73.0
2007-10-19,7,75.0
2007-10-19,8,75.0
2007-10-19,9,79.0
2007-10-19,10,76.0
2007-10-19,11,76.0
2007-10-19,12,77.0
2007-10-19,13,80.0
2007-10-19,14,82.0
2007-10-19,15,82.0
2007-10-19,16,81.0
2007-10-19,17,79.0
2007-10-19,18,77.0
2007-10-19,19,77.0
2007-10-19,20,77.0
2007-10-19,21,77.0
2007-10-19,22,76.0
2007-10-19,23,76.0
2007-10-20,0,76.0
2007-10-20,1,75.0
2007-10-20,2,75.0
2007-10-20,3,73.0
2007-10-20,4,71.0
2007-10-20,5,67.0
2007-10-20,6,65.0
2007-10-20,7,65.0
2007-10-20,8,68.0
2007-10-20,9,72.0
2007-10-20,10,73.0
2007-10-20,11,75.0
2007-10-20,12,75.0
2007-10-20,13,77.0
2007-10-20,14,76.0
2007-10-20,15,76.0
2007-10-20,16,74.0
2007-10-20,17,73.0
2007-10-20,18,65.0
2007-10-20,19,63.0
2007-10-20,20,59.0
2007-10-20,21,57.0
2007-10-20,22,55.0
2007-10-20,23,55.0
2007-10-21,0,53.0
2007-10-21,1,52.0
2007-10-21,2,53.0
2007-10-21,3,53.0
2007-10-21,4,51.0
2007-10-21,5,52.0
2007-10-21,6,52.0
2007-10-21,7,52.0
2007-10-21,8,64.0
2007-10-21,9,73.0
2007-10-21,10,76.0
2007-10-21,11,78.0
2007-10-21,12,79.0
2007-10-21,13,79.0
2007-10-21,14,79.0
2007-10-21,15,76.0
2007-10-21,16,74.0
2007-10-21,17,72.0
2007-10-21,18,67.0
2007-10-21,19,65.0
2007-10-21,20,65.0
2007-10-21,21,65.0
2007-10-21,22,64.0
2007-10-21,23,63.0
2007-10-22,0,62.0
2007-10-22,1,62.0
2007-10-22,2,60.0
2007-10-22,3,58.0
2007-10-22,4,59.0
2007-10-22,5,58.0
2007-10-22,6,58.0
2007-10-22,7,59.0
2007-10-22,8,69.0
2007-10-22,9,74.0
2007-10-22,10,78.0
2007-10-22,11,79.0
2007-10-22,12,81.0
2007-10-22,13,80.0
2007-10-22,14,80.0
2007-10-22,15,78.0
2007-10-22,16,76.0
2007-10-22,17,74.0
2007-10-22,18,72.0
2007-10-22,19,72.0
2007-10-22,20,71.0
2007-10-22,21,71.0
2007-10-22,22,71.0
2007-10-22,23,71.0
2007-10-23,0,70.0
2007-10-23,1,69.0
2007-10-23,2,69.0
2007-10-23,3,69.0
2007-10-23,4,68.0
2007-10-23,5,69.0
2007-10-23,6,69.0
2007-10-23,7,71.0
2007-10-23,8,74.0
2007-10-23,9,78.0
2007-10-23,10,80.0
2007-10-23,11,82.0
2007-10-23,12,83.0
2007-10-23,13,83.0
2007-10-23,14,82.0
2007-10-23,15,82.0
2007-10-23,16,82.0
2007-10-23,17,80.0
2007-10-23,18,76.0
2007-10-23,19,76.0
2007-10-23,20,74.0
2007-10-23,21,76.0
2007-10-23,22,75.0
2007-10-23,23,75.0
2007-10-24,0,78.0
2007-10-24,1,78.0
2007-10-24,2,76.0
2007-10-24,3,76.0
2007-10-24,4,75.0
2007-10-24,5,75.0
2007-10-24,6,76.0
2007-10-24,7,76.0
2007-10-24,8,78.0
2007-10-24,9,80.0
2007-10-24,10,81.0
2007-10-24,11,84.0
2007-10-24,12,83.0
2007-10-24,13,80.0
2007-10-24,14,76.0
2007-10-24,15,73.0
2007-10-24,16,72.0
2007-10-24,17,72.0
2007-10-24,18,70.0
2007-10-24,19,70.0
2007-10-24,20,70.0
2007-10-24,21,70.0
2007-10-24,22,70.0
2007-10-24,23,69.0
2007-10-25,0,69.0
2007-10-25,1,69.0
2007-10-25,2,69.0
2007-10-25,3,69.0
2007-10-25,4,69.0
2007-10-25,5,67.0
2007-10-25,6,67.0
2007-10-25,7,67.0
2007-10-25,8,67.0
2007-10-25,9,67.0
2007-10-25,10,67.0
2007-10-25,11,67.0
2007-10-25,12,67.0
2007-10-25,13,66.0
2007-10-25,14,65.0
2007-10-25,15,65.0
2007-10-25,16,65.0
2007-10-25,17,65.0
2007-10-25,18,64.0
2007-10-25,19,65.0
2007-10-25,20,65.0
2007-10-25,21,66.0
2007-10-25,22,67.0
2007-10-25,23,68.0
2007-10-26,0,69.0
2007-10-26,1,69.0
2007-10-26,2,69.0
2007-10-26,3,69.0
2007-10-26,4,69.0
2007-10-26,5,69.0
2007-10-26,6,69.0
2007-10-26,7,69.0
2007-10-26,8,71.0
2007-10-26,9,71.0
2007-10-26,10,71.0
2007-10-26,11,71.0
2007-10-26,12,72.0
2007-10-26,13,73.0
2007-10-26,14,73.0
2007-10-26,15,74.0
2007-10-26,16,73.0
2007-10-26,17,73.0
2007-10-26,18,72.0
2007-10-26,19,72.0
2007-10-26,20,70.0
2007-10-26,21,72.0
2007-10-26,22,72.0
2007-10-26,23,72.0
2007-10-27,0,72.0
2007-10-27,1,72.0
2007-10-27,2,72.0
2007-10-27,3,72.0
2007-10-27,4,72.0
2007-10-27,5,72.0
2007-10-27,6,72.0
2007-10-27,7,72.0
2007-10-27,8,72.0
2007-10-27,9,71.0
2007-10-27,10,72.0
2007-10-27,11,72.0
2007-10-27,12,72.0
2007-10-27,13,73.0
2007-10-27,14,71.0
2007-10-27,15,71.0
2007-10-27,16,70.0
2007-10-27,17,67.0
2007-10-27,18,64.0
2007-10-27,19,64.0
2007-10-27,20,64.0
2007-10-27,21,64.0
2007-10-27,22,65.0
2007-10-27,23,64.0
2007-10-28,0,64.0
2007-10-28,1,63.0
2007-10-28,2,62.0
2007-10-28,3,63.0
2007-10-28,4,62.0
2007-10-28,5,61.0
2007-10-28,6,61.0
2007-10-28,7,61.0
2007-10-28,8,62.0
2007-10-28,9,63.0
2007-10-28,10,62.0
2007-10-28,11,63.0
2007-10-28,12,61.0
2007-10-28,13,61.0
2007-10-28,14,61.0
2007-10-28,15,60.0
2007-10-28,16,57.0
2007-10-28,17,57.0
2007-10-28,18,56.0
2007-10-28,19,56.0
2007-10-28,20,55.0
2007-10-28,21,53.0
2007-10-28,22,53.0
2007-10-28,23,51.0
2007-10-29,0,50.0
2007-10-29,1,49.0
2007-10-29,2,48.0
2007-10-29,3,48.0
2007-10-29,4,47.0
2007-10-29,5,45.0
2007-10-29,6,45.0
2007-10-29,7,45.0
2007-10-29,8,49.0
2007-10-29,9,53.0
2007-10-29,10,54.0
2007-10-29,11,55.0
2007-10-29,12,57.0
2007-10-29,13,57.0
2007-10-29,14,57.0
2007-10-29,15,56.0
2007-10-29,16,55.0
2007-10-29,17,52.0
2007-10-29,18,46.0
2007-10-29,19,44.0
2007-10-29,20,43.0
2007-10-29,21,41.0
2007-10-29,22,39.0
2007-10-29,23,39.0
2007-10-30,0,39.0
2007-10-30,1,38.0
2007-10-30,2,38.0
2007-10-30,3,38.0
2007-10-30,4,38.0
2007-10-30,5,39.0
2007-10-30,6,39.0
2007-10-30,7,38.0
2007-10-30,8,49.0
2007-10-30,9,56.0
2007-10-30,10,60.0
2007-10-30,11,62.0
2007-10-30,12,62.0
2007-10-30,13,63.0
2007-10-30,14,63.0
2007-10-30,15,62.0
2007-10-30,16,62.0
2007-10-30,17,56.0
2007-10-30,18,52.0
2007-10-30,19,48.0
2007-10-30,20,48.0
2007-10-30,21,48.0
2007-10-30,22,46.0
2007-10-30,23,46.0
2007-10-31,0,45.0
2007-10-31,1,44.0
2007-10-31,2,44.0
2007-10-31,3,44.0
2007-10-31,4,44.0
2007-10-31,5,43.0
2007-10-31,6,44.0
2007-10-31,7,44.0
2007-10-31,8,53.0
2007-10-31,9,62.0
2007-10-31,10,65.0
2007-10-31,11,69.0
2007-10-31,12,70.0
2007-10-31,13,70.0
2007-10-31,14,70.0
2007-10-31,15,69.0
2007-10-31,16,67.0
2007-10-31,17,64.0
2007-10-31,18,60.0
2007-10-31,19,58.0
2007-10-31,20,56.0
2007-10-31,21,58.0
2007-10-31,22,60.0
2007-10-31,23,60.0
2007-11-01,0,60.0
2007-11-01,1,60.0
2007-11-01,2,60.0
2007-11-01,3,57.0
2007-11-01,4,55.0
2007-11-01,5,58.0
2007-11-01,6,58.0
2007-11-01,7,59.0
2007-11-01,8,65.0
2007-11-01,9,72.0
2007-11-01,10,72.0
2007-11-01,11,75.0
2007-11-01,12,76.0
2007-11-01,13,73.0
2007-11-01,14,75.0
2007-11-01,15,74.0
2007-11-01,16,73.0
2007-11-01,17,69.0
2007-11-01,18,64.0
2007-11-01,19,62.0
2007-11-01,20,63.0
2007-11-01,21,62.0
2007-11-01,22,60.0
2007-11-01,23,58.0
2007-11-02,0,58.0
2007-11-02,1,56.0
2007-11-02,2,56.0
2007-11-02,3,55.0
2007-11-02,4,54.0
2007-11-02,5,53.0
2007-11-02,6,52.0
2007-11-02,7,52.0
2007-11-02,8,53.0
2007-11-02,9,56.0
2007-11-02,10,58.0
2007-11-02,11,59.0
2007-11-02,12,60.0
2007-11-02,13,60.0
2007-11-02,14,59.0
2007-11-02,15,59.0
2007-11-02,16,57.0
2007-11-02,17,57.0
2007-11-02,18,56.0
2007-11-02,19,56.0
2007-11-02,20,57.0
2007-11-02,21,56.0
2007-11-02,22,57.0
2007-11-02,23,57.0
2007-11-03,0,57.0
2007-11-03,1,57.0
2007-11-03,2,57.0
2007-11-03,3,57.0
2007-11-03,4,55.0
2007-11-03,5,55.0
2007-11-03,6,54.0
2007-11-03,7,54.0
2007-11-03,8,52.0
2007-11-03,9,52.0
2007-11-03,10,54.0
2007-11-03,11,55.0
2007-11-03,12,55.0
2007-11-03,13,56.0
2007-11-03,14,58.0
2007-11-03,15,58.0
2007-11-03,16,60.0
2007-11-03,17,58.0
2007-11-03,18,57.0
2007-11-03,19,56.0
2007-11-03,20,53.0
2007-11-03,21,52.0
2007-11-03,22,47.0
2007-11-03,23,45.0
2007-11-04,0,54.0
2007-11-04,1,53.0
2007-11-04,2,54.0
2007-11-04,3,55.0
2007-11-04,4,56.0
2007-11-04,5,55.0
2007-11-04,6,54.0
2007-11-04,7,53.0
2007-11-04,8,56.0
2007-11-04,9,58.0
2007-11-04,10,60.0
2007-11-04,11,62.0
2007-11-04,12,62.0
2007-11-04,13,62.0
2007-11-04,14,61.0
2007-11-04,15,61.0
2007-11-04,16,59.0
2007-11-04,17,55.0
2007-11-04,18,48.0
2007-11-04,19,48.0
2007-11-04,20,46.0
2007-11-04,21,44.0
2007-11-04,22,42.0
2007-11-04,23,41.0
2007-11-05,0,42.0
2007-11-05,1,41.0
2007-11-05,2,41.0
2007-11-05,3,42.0
2007-11-05,4,43.0
2007-11-05,5,41.0
2007-11-05,6,40.0
2007-11-05,7,40.0
2007-11-05,8,51.0
2007-11-05,9,56.0
2007-11-05,10,62.0
2007-11-05,11,63.0
2007-11-05,12,63.0
2007-11-05,13,63.0
2007-11-05,14,63.0
2007-11-05,15,63.0
2007-11-05,16,63.0
2007-11-05,17,58.0
2007-11-05,18,52.0
2007-11-05,19,53.0
2007-11-05,20,52.0
2007-11-05,21,53.0
2007-11-05,22,54.0
2007-11-05,23,54.0
2007-11-06,0,53.0
2007-11-06,1,53.0
2007-11-06,2,57.0
2007-11-06,3,56.0
2007-11-06,4,61.0
2007-11-06,5,61.0
2007-11-06,6,60.0
2007-11-06,7,56.0
2007-11-06,8,56.0
2007-11-06,9,57.0
2007-11-06,10,53.0
2007-11-06,11,50.0
2007-11-06,12,49.0
2007-11-06,13,50.0
2007-11-06,14,52.0
2007-11-06,15,54.0
2007-11-06,16,55.0
2007-11-06,17,49.0
2007-11-06,18,46.0
2007-11-06,19,49.0
2007-11-06,20,52.0
2007-11-06,21,50.0
2007-11-06,22,48.0
2007-11-06,23,48.0
2007-11-07,0,48.0
2007-11-07,1,47.0
2007-11-07,2,47.0
2007-11-07,3,46.0
2007-11-07,4,45.0
2007-11-07,5,45.0
2007-11-07,6,45.0
2007-11-07,7,45.0
2007-11-07,8,47.0
2007-11-07,9,51.0
2007-11-07,10,51.0
2007-11-07,11,53.0
2007-11-07,12,53.0
2007-11-07,13,54.0
2007-11-07,14,54.0
2007-11-07,15,52.0
2007-11-07,16,52.0
2007-11-07,17,49.0
2007-11-07,18,49.0
2007-11-07,19,47.0
2007-11-07,20,43.0
2007-11-07,21,42.0
2007-11-07,22,45.0
2007-11-07,23,42.0
2007-11-08,0,42.0
2007-11-08,1,44.0
2007-11-08,2,41.0
2007-11-08,3,41.0
2007-11-08,4,41.0
2007-11-08,5,38.0
2007-11-08,6,38.0
2007-11-08,7,36.0
2007-11-08,8,43.0
2007-11-08,9,46.0
2007-11-08,10,47.0
2007-11-08,11,48.0
2007-11-08,12,50.0
2007-11-08,13,51.0
2007-11-08,14,48.0
2007-11-08,15,48.0
2007-11-08,16,48.0
2007-11-08,17,46.0
2007-11-08,18,40.0
2007-11-08,19,39.0
2007-11-08,20,41.0
2007-11-08,21,41.0
2007-11-08,22,39.0
2007-11-08,23,39.0
2007-11-09,0,40.0
2007-11-09,1,40.0
2007-11-09,2,41.0
2007-11-09,3,41.0
2007-11-09,4,43.0
2007-11-09,5,43.0
2007-11-09,6,42.0
2007-11-09,7,44.0
2007-11-09,8,46.0
2007-11-09,9,47.0
2007-11-09,10,49.0
2007-11-09,11,49.0
2007-11-09,12,52.0
2007-11-09,13,53.0
2007-11-09,14,54.0
2007-11-09,15,54.0
2007-11-09,16,52.0
2007-11-09,17,47.0
2007-11-09,18,46.0
2007-11-09,19,47.0
2007-11-09,20,47.0
2007-11-09,21,47.0
2007-11-09,22,47.0
2007-11-09,23,46.0
2007-11-10,0,46.0
2007-11-10,1,47.0
2007-11-10,2,46.0
2007-11-10,3,46.0
2007-11-10,4,46.0
2007-11-10,5,46.0
2007-11-10,6,46.0
2007-11-10,7,46.0
2007-11-10,8,46.0
2007-11-10,9,46.0
2007-11-10,10,47.0
2007-11-10,11,49.0
2007-11-10,12,50.0
2007-11-10,13,51.0
2007-11-10,14,48.0
2007-11-10,15,49.0
2007-11-10,16,48.0
2007-11-10,17,47.0
2007-11-10,18,47.0
2007-11-10,19,47.0
2007-11-10,20,47.0
2007-11-10,21,47.0
2007-11-10,22,46.0
2007-11-10,23,46.0
2007-11-11,0,44.0
2007-11-11,1,44.0
2007-11-11,2,42.0
2007-11-11,3,40.0
2007-11-11,4,40.0
2007-11-11,5,40.0
2007-11-11,6,40.0
2007-11-11,7,40.0
2007-11-11,8,43.0
2007-11-11,9,46.0
2007-11-11,10,48.0
2007-11-11,11,51.0
2007-11-11,12,51.0
2007-11-11,13,52.0
2007-11-11,14,52.0
2007-11-11,15,51.0
2007-11-11,16,50.0
2007-11-11,17,46.0
2007-11-11,18,40.0
2007-11-11,19,39.0
2007-11-11,20,40.0
2007-11-11,21,40.0
2007-11-11,22,43.0
2007-11-11,23,43.0
2007-11-12,0,45.0
2007-11-12,1,45.0
2007-11-12,2,45.0
2007-11-12,3,45.0
2007-11-12,4,46.0
2007-11-12,5,46.0
2007-11-12,6,46.0
2007-11-12,7,46.0
2007-11-12,8,48.0
2007-11-12,9,50.0
2007-11-12,10,53.0
2007-11-12,11,55.0
2007-11-12,12,58.0
2007-11-12,13,61.0
2007-11-12,14,59.0
2007-11-12,15,60.0
2007-11-12,16,60.0
2007-11-12,17,58.0
2007-11-12,18,55.0
2007-11-12,19,55.0
2007-11-12,20,54.0
2007-11-12,21,54.0
2007-11-12,22,54.0
2007-11-12,23,54.0
2007-11-13,0,54.0
2007-11-13,1,54.0
2007-11-13,2,56.0
2007-11-13,3,57.0
2007-11-13,4,56.0
2007-11-13,5,56.0
2007-11-13,6,60.0
2007-11-13,7,59.0
2007-11-13,8,60.0
2007-11-13,9,63.0
2007-11-13,10,64.0
2007-11-13,11,64.0
2007-11-13,12,66.0
2007-11-13,13,66.0
2007-11-13,14,66.0
2007-11-13,15,65.0
2007-11-13,16,65.0
2007-11-13,17,62.0
2007-11-13,18,58.0
2007-11-13,19,55.0
2007-11-13,20,55.0
2007-11-13,21,53.0
2007-11-13,22,53.0
2007-11-13,23,53.0
2007-11-14,0,56.0
2007-11-14,1,56.0
2007-11-14,2,56.0
2007-11-14,3,57.0
2007-11-14,4,57.0
